newfilename,newdescription,oldhash,newhash
8742cab86cc4414092217f87298e94a1.csv,SOCRadar-Recommended-Block-Hash,0,0
e89ab3b58e174b8c82767088d8e66cae.csv,SOCRadar-Attackers-Recommended-Block-IP,0,0
606a83358bbe466d8c3885e37fa595b7.csv,SOCRadar-Attackers-Recommended-Block-Domain,0,0
f23383855070487abfcc439ba719437d.csv,SOCRadar-Botnet C&C - Block-IP,0,0
cbf0adcefe984c6897836998ddf8dd4b.csv,SOCRadar-Botnet C&C - Block-Domain,0,0
0cb06558728b4dc296019c93b78360d1.csv,SOCRadar-APT-Recommended-Block-Hash,0,0
9079dcc2f96e4835bb807026d4cdcc86.csv,SOCRadar-APT-Recommended-Block-Domain,0,0
4d7a69ce6e7c49ff8c916da5d7343916.csv,SOCRadar-APT-Recommended-Block-IP,0,0
2db1dea6f30c4528a24e65e6e85259c9.csv,SOCRadar-Recommended-Phishing-Local,0,0
f903f67c7c8e4ad7b83d7d70c3c4f7dc.csv,SOCRadar-Attackers-Recommended-Block-Hash,0,0
03cc11380b5d4a77a0d0cc2a7c568230.csv,SOCRadar-Recommended-Phishing-Global,0,0
76de60f037fd440aa05b2d7d5807ccde.csv,SOCRadar-Recommended-Ransomware-Hash,0,0
